,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
26688,Sporting CP,Jonathan Silva,21,Argentina,Terzino sinistro,TS,"3,50 mln €",Club Atlético Boca Juniors,Argentina,100000,Out,2015,e,liga-nos,https://www.transfermarkt.it/jonathan-silva/profil/spieler/189453,"Sporting CP,Club Atlético Boca Juniors"
26700,Sporting CP,Nani,28,Portogallo,Ala sinistra,AS,"16,00 mln €",Manchester United,Inghilterra,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/nani/profil/spieler/33706,"Sporting CP,Manchester United"
26701,Sporting CP,Ewerton,26,Brasile,Difensore centrale,DC,"1,50 mln €",Anzhi Makhachkala,Russia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ewerton/profil/spieler/149249,"Sporting CP,Anzhi Makhachkala"
26702,SC Braga,Aderllan Santos,26,Brasile,Difensore centrale,DC,"7,50 mln €",Valencia CF,Spagna,9500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/aderllan-santos/profil/spieler/159142,"SC Braga,Valencia CF"
26703,SC Braga,Éder,27,Portogallo,Punta centrale,P,"6,00 mln €",Swansea City,Inghilterra,6700000,Out,2015,e,liga-nos,https://www.transfermarkt.it/eder/profil/spieler/84481,"SC Braga,Swansea City"
26704,SC Braga,Zé Luís,24,Capo Verde,Punta centrale,P,"3,50 mln €",Spartak Mosca,Russia,6500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/ze-luis/profil/spieler/134602,"SC Braga,Spartak Mosca"
26705,SC Braga,Rúben Micael,28,Portogallo,Centrale,CC,"3,00 mln €",Shijiazhuang Ever Bright,Cina,2600000,Out,2015,e,liga-nos,https://www.transfermarkt.it/ruben-micael/profil/spieler/84491,"SC Braga,Shijiazhuang Ever Bright"
26706,SC Braga,Felipe Pardo,24,Colombia,Ala destra,AD,"7,50 mln €",Olympiacos Pireo,Grecia,2500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/felipe-pardo/profil/spieler/76924,"SC Braga,Olympiacos Pireo"
26707,SC Braga,Danilo Barbosa,19,Brasile,Mediano,M,"7,00 mln €",Valencia CF,Spagna,400000,Out,2015,e,liga-nos,https://www.transfermarkt.it/danilo-barbosa/profil/spieler/273438,"SC Braga,Valencia CF"
26708,SC Braga,Vincent Sasso,24,Francia,Difensore centrale,DC,"1,60 mln €",Sheffield Wednesday,Inghilterra,130000,Out,2015,e,liga-nos,https://www.transfermarkt.it/vincent-sasso/profil/spieler/122115,"SC Braga,Sheffield Wednesday"
26728,SC Braga,William Pottker,22,Brasile,Ala destra,AD,75 mila €,Figueirense Futebol Clube,Brasile,52016,Out,2015,e,liga-nos,https://www.transfermarkt.it/william-pottker/profil/spieler/199472,"SC Braga,Figueirense Futebol Clube"
26729,SC Braga,Sami,26,Guinea-Bissau,Ala sinistra,AS,"2,70 mln €",FC Porto,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/sami/profil/spieler/85842,"SC Braga,FC Porto"
26730,Vitória Guimarães SC,Bernard Mensah,20,Ghana,Trequartista,TQ,"4,00 mln €",Atlético de Madrid,Spagna,6000000,Out,2015,e,liga-nos,https://www.transfermarkt.it/bernard-mensah/profil/spieler/324321,"Vitória Guimarães SC,Atlético de Madrid"
26731,Vitória Guimarães SC,André André,25,Portogallo,Centrale,CC,"4,00 mln €",FC Porto,Portogallo,1500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/andre-andre/profil/spieler/63837,"Vitória Guimarães SC,FC Porto"
26741,Vitória Guimarães SC,Jonatan Álvez,27,Uruguay,Punta centrale,P,"1,20 mln €",Club Atlético Torque,Uruguay,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/jonatan-alvez/profil/spieler/248105,"Vitória Guimarães SC,Club Atlético Torque"
26742,Vitória Guimarães SC,Bruno Gaspar,22,Angola,Terzino destro,TD,900 mila €,Benfica Lisbona B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/bruno-gaspar/profil/spieler/230457,"Vitória Guimarães SC,Benfica Lisbona B"
26743,Vitória Guimarães SC,Ivo Rodrigues,20,Portogallo,Ala sinistra,AS,"1,20 mln €",FC Porto B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ivo-rodrigues/profil/spieler/215122,"Vitória Guimarães SC,FC Porto B"
26744,Vitória Guimarães SC,Sami,26,Guinea-Bissau,Ala sinistra,AS,"2,50 mln €",FC Porto,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/sami/profil/spieler/85842,"Vitória Guimarães SC,FC Porto"
26745,Belenenses SAD,Deyverson,24,Brasile,Punta centrale,P,750 mila €,Levante UD,Spagna,1800000,Out,2015,e,liga-nos,https://www.transfermarkt.it/deyverson/profil/spieler/243541,"Belenenses SAD,Levante UD"
26783,Belenenses SAD,Kuca,26,Capo Verde,Ala sinistra,AS,600 mila €,Kardemir Karabükspor,Turchia,312016,Out,2015,e,liga-nos,https://www.transfermarkt.it/kuca/profil/spieler/167216,"Belenenses SAD,Kardemir Karabükspor"
26784,Belenenses SAD,Luís Leal,28,Sao Tome e Principe,Punta centrale,P,"1,50 mln €",APOEL Nicosia,Cipro,222016,Out,2015,e,liga-nos,https://www.transfermarkt.it/luis-leal/profil/spieler/158419,"Belenenses SAD,APOEL Nicosia"
26785,Belenenses SAD,Rui Fonte,25,Portogallo,Punta centrale,P,"2,00 mln €",Benfica Lisbona B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/rui-fonte/profil/spieler/9335,"Belenenses SAD,Benfica Lisbona B"
26786,Belenenses SAD,Pelé,23,Guinea-Bissau,Mediano,M,"1,00 mln €",AC Milan,Italia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/pele/profil/spieler/99189,"Belenenses SAD,AC Milan"
26787,CD Nacional,Marco Matias,26,Portogallo,Ala destra,AD,"4,50 mln €",Sheffield Wednesday,Inghilterra,3100000,Out,2015,e,liga-nos,https://www.transfermarkt.it/marco-matias/profil/spieler/61764,"CD Nacional,Sheffield Wednesday"
26788,CD Nacional,Lucas João,21,Portogallo,Punta centrale,P,"1,80 mln €",Sheffield Wednesday,Inghilterra,2780000,Out,2015,e,liga-nos,https://www.transfermarkt.it/lucas-joao/profil/spieler/234787,"CD Nacional,Sheffield Wednesday"
26803,CD Nacional,Gustavo,21,Brasile,Punta centrale,P,300 mila €,Criciúma Esporte Clube,Brasile,52016,Out,2015,e,liga-nos,https://www.transfermarkt.it/gustavo/profil/spieler/333913,"CD Nacional,Criciúma Esporte Clube"
26805,CD Nacional,Zezinho,23,Brasile,Trequartista,TQ,650 mila €,Clube Atlético Paranaense,Brasile,12016,Out,2015,e,liga-nos,https://www.transfermarkt.it/zezinho/profil/spieler/72860,"CD Nacional,Clube Atlético Paranaense"
26806,CD Nacional,Geraldo,23,Mozambico,Mediano,M,-,Liga Desportiva de Maputo,Mozambico,312015,Out,2015,e,liga-nos,https://www.transfermarkt.it/geraldo/profil/spieler/357785,"CD Nacional,Liga Desportiva de Maputo"
26807,CD Nacional,Sebastián Ayala,20,Colombia,Mediano,M,300 mila €,CD La Equidad Seguros SA,Colombia,312015,Out,2015,e,liga-nos,https://www.transfermarkt.it/sebastian-ayala/profil/spieler/272259,"CD Nacional,CD La Equidad Seguros SA"
26808,CD Nacional,Saleh Gomaa,21,Egitto,Trequartista,TQ,"1,40 mln €",Enppi SC,Egitto,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/saleh-gomaa/profil/spieler/185237,"CD Nacional,Enppi SC"
26809,CD Nacional,Christian,26,Brasile,Centrocampista di sinistra,CS,450 mila €,CFR Cluj,Romania,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/christian/profil/spieler/281831,"CD Nacional,CFR Cluj"
26810,CD Nacional,Tiago Rodrigues,23,Portogallo,Trequartista,TQ,"1,20 mln €",FC Porto B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/tiago-rodrigues/profil/spieler/139337,"CD Nacional,FC Porto B"
26811,FC Paços de Ferreira,Sérgio Oliveira,23,Portogallo,Centrale,CC,"1,80 mln €",FC Porto,Portogallo,1000000,Out,2015,e,liga-nos,https://www.transfermarkt.it/sergio-oliveira/profil/spieler/112465,"FC Paços de Ferreira,FC Porto"
26812,FC Paços de Ferreira,Jean Michaël Seri,23,Costa d'Avorio,Centrale,CC,"1,60 mln €",OGC Nizza,Francia,1000000,Out,2015,e,liga-nos,https://www.transfermarkt.it/jean-michael-seri/profil/spieler/178614,"FC Paços de Ferreira,OGC Nizza"
26813,FC Paços de Ferreira,Paolo Hurtado,25,Perù,Trequartista,TQ,"2,00 mln €",FC Reading,Inghilterra,850000,Out,2015,e,liga-nos,https://www.transfermarkt.it/paolo-hurtado/profil/spieler/84318,"FC Paços de Ferreira,FC Reading"
26814,FC Paços de Ferreira,Marafona,28,Portogallo,Portiere,POR,"1,30 mln €",SC Braga,Portogallo,400000,Out,2015,e,liga-nos,https://www.transfermarkt.it/marafona/profil/spieler/56005,"FC Paços de Ferreira,SC Braga"
26832,FC Paços de Ferreira,Ricardo Ferreira,22,Canada,Difensore centrale,DC,600 mila €,SC Olhanense,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ricardo-ferreira/profil/spieler/151205,"FC Paços de Ferreira,SC Olhanense"
26833,FC Paços de Ferreira,Rúben Pinto,23,Portogallo,Mediano,M,"1,50 mln €",Benfica Lisbona B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ruben-pinto/profil/spieler/139394,"FC Paços de Ferreira,Benfica Lisbona B"
26834,FC Paços de Ferreira,Jaílson,24,Brasile,Terzino destro,TD,900 mila €,Grêmio Esportivo Anápolis (GO),Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/jailson/profil/spieler/292203,"FC Paços de Ferreira,Grêmio Esportivo Anápolis (GO)"
26835,CS Marítimo,Danilo Pereira,23,Portogallo,Mediano,M,"5,00 mln €",FC Porto,Portogallo,4500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/danilo-pereira/profil/spieler/141050,"CS Marítimo,FC Porto"
26836,CS Marítimo,Moussa Marega,24,Mali,Seconda punta,SP,"1,10 mln €",FC Porto,Portogallo,3800000,Out,2015,e,liga-nos,https://www.transfermarkt.it/moussa-marega/profil/spieler/283130,"CS Marítimo,FC Porto"
26837,CS Marítimo,Patrick Bauer,22,Germania,Difensore centrale,DC,"1,30 mln €",Charlton Athletic,Inghilterra,1500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/patrick-bauer/profil/spieler/94603,"CS Marítimo,Charlton Athletic"
26838,CS Marítimo,José Sá,23,Portogallo,Portiere,POR,"1,60 mln €",FC Porto B,Portogallo,1200000,Out,2015,e,liga-nos,https://www.transfermarkt.it/jose-sa/profil/spieler/249994,"CS Marítimo,FC Porto B"
26850,CS Marítimo,Lynneeker,21,Brasile,Ala destra,AD,50 mila €,Cruzeiro Esporte Clube,Brasile,312015,Out,2015,e,liga-nos,https://www.transfermarkt.it/lynneeker/profil/spieler/380764,"CS Marítimo,Cruzeiro Esporte Clube"
26851,Rio Ave FC,Fabinho,21,Brasile,Mediano,M,"8,00 mln €",AS Monaco,Francia,6000000,Out,2015,e,liga-nos,https://www.transfermarkt.it/fabinho/profil/spieler/225693,"Rio Ave FC,AS Monaco"
26852,Rio Ave FC,Ahmed Hassan,22,Egitto,Punta centrale,P,"4,80 mln €",SC Braga,Portogallo,700000,Out,2015,e,liga-nos,https://www.transfermarkt.it/ahmed-hassan/profil/spieler/184816,"Rio Ave FC,SC Braga"
26853,Rio Ave FC,Ederson,21,Brasile,Portiere,POR,600 mila €,Benfica Lisbona,Portogallo,500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/ederson/profil/spieler/238223,"Rio Ave FC,Benfica Lisbona"
26854,Rio Ave FC,Marvin Zeegelaar,25,Olanda,Terzino sinistro,TS,"1,00 mln €",Sporting CP,Portogallo,300000,Out,2015,e,liga-nos,https://www.transfermarkt.it/marvin-zeegelaar/profil/spieler/92899,"Rio Ave FC,Sporting CP"
26855,Rio Ave FC,Isma,24,Guinea-Bissau,Punta centrale,P,750 mila €,Anorthosis Famagosta,Cipro,200000,Out,2015,e,liga-nos,https://www.transfermarkt.it/isma/profil/spieler/173835,"Rio Ave FC,Anorthosis Famagosta"
26856,Rio Ave FC,Diego Lopes,21,Brasile,Trequartista,TQ,"3,00 mln €",Benfica Lisbona,Portogallo,100000,Out,2015,e,liga-nos,https://www.transfermarkt.it/diego-lopes/profil/spieler/131933,"Rio Ave FC,Benfica Lisbona"
26876,Rio Ave FC,Prince Gouano,21,Francia,Difensore centrale,DC,"1,20 mln €",Atalanta,Italia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/prince-gouano/profil/spieler/171410,"Rio Ave FC,Atalanta"
26877,Rio Ave FC,Pedro Moreira,26,Portogallo,Centrale,CC,"1,50 mln €",FC Porto B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/pedro-moreira/profil/spieler/64371,"Rio Ave FC,FC Porto B"
26895,Moreirense FC,Rodrigo Battaglia,24,Argentina,Centrale,CC,"1,50 mln €",SC Braga,Portogallo,312015,Out,2015,e,liga-nos,https://www.transfermarkt.it/rodrigo-battaglia/profil/spieler/89297,"Moreirense FC,SC Braga"
26896,Moreirense FC,Gerso,24,Guinea-Bissau,Ala sinistra,AS,900 mila €,GD Estoril Praia,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/gerso/profil/spieler/197157,"Moreirense FC,GD Estoril Praia"
26897,Moreirense FC,Alex,25,Brasile,Punta centrale,P,"1,00 mln €",Tombense Futebol Clube (MG),Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/alex/profil/spieler/85312,"Moreirense FC,Tombense Futebol Clube (MG)"
26898,Moreirense FC,João Pedro,29,Portogallo,Terzino destro,TD,"1,80 mln €",SC Braga,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/joao-pedro/profil/spieler/44780,"Moreirense FC,SC Braga"
26899,Moreirense FC,André Moreira,19,Portogallo,Portiere,POR,350 mila €,Atlético de Madrid,Spagna,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/andre-moreira/profil/spieler/326363,"Moreirense FC,Atlético de Madrid"
26900,Moreirense FC,Lucas Souza,24,Brasile,Mediano,M,600 mila €,Parma FC,Italia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/lucas-souza/profil/spieler/216259,"Moreirense FC,Parma FC"
26901,Moreirense FC,Djibril,21,Burkina Faso,Mediano,M,250 mila €,SC Braga B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/djibril/profil/spieler/257321,"Moreirense FC,SC Braga B"
26902,Moreirense FC,Gideão,27,Brasile,Portiere,POR,300 mila €,Clube Náutico Capibaribe,Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/gideao/profil/spieler/175247,"Moreirense FC,Clube Náutico Capibaribe"
26903,GD Estoril Praia,Sebá,23,Brasile,Ala sinistra,AS,"3,20 mln €",Olympiacos Pireo,Grecia,1800000,Out,2015,e,liga-nos,https://www.transfermarkt.it/seba/profil/spieler/152176,"GD Estoril Praia,Olympiacos Pireo"
26904,GD Estoril Praia,Fernandinho,22,Brasile,Ala destra,AD,600 mila €,Chongqing Lifan,Cina,1250000,Out,2015,e,liga-nos,https://www.transfermarkt.it/fernandinho/profil/spieler/230937,"GD Estoril Praia,Chongqing Lifan"
26924,GD Estoril Praia,Felipe Augusto,24,Brasile,Ala destra,AD,150 mila €,Tupi Football Club (MG),Brasile,22017,Out,2015,e,liga-nos,https://www.transfermarkt.it/felipe-augusto/profil/spieler/410443,"GD Estoril Praia,Tupi Football Club (MG)"
26925,GD Estoril Praia,Tozé,22,Portogallo,Trequartista,TQ,"2,75 mln €",FC Porto,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/toze/profil/spieler/203654,"GD Estoril Praia,FC Porto"
26926,GD Estoril Praia,Bruno Nascimento,24,Brasile,Difesa,Difesa,250 mila €,1.FC Colonia,Germania,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/bruno-nascimento/profil/spieler/159570,"GD Estoril Praia,1.FC Colonia"
26927,GD Estoril Praia,Kléber,25,Brasile,Punta centrale,P,"2,20 mln €",FC Porto,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/kleber/profil/spieler/103585,"GD Estoril Praia,FC Porto"
26928,GD Estoril Praia,Léo Bonatini,21,Brasile,Punta centrale,P,700 mila €,Cruzeiro Esporte Clube,Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/leo-bonatini/profil/spieler/181781,"GD Estoril Praia,Cruzeiro Esporte Clube"
26929,Boavista Porto FC,Brayan Beckeles,29,Honduras,Terzino destro,TD,750 mila €,Club Necaxa,Messico,1330000,Out,2015,e,liga-nos,https://www.transfermarkt.it/brayan-beckeles/profil/spieler/171043,"Boavista Porto FC,Club Necaxa"
26930,Boavista Porto FC,Shihao Wei,20,Cina,Ala sinistra,AS,150 mila €,CD Feirense,Portogallo,150000,Out,2015,e,liga-nos,https://www.transfermarkt.it/shihao-wei/profil/spieler/267556,"Boavista Porto FC,CD Feirense"
26970,Académica Coimbra,Lucas Mineiro,23,Brasile,Centrale,CC,300 mila €,Sport Club Santa Rita (AL),Brasile,42015,Out,2015,e,liga-nos,https://www.transfermarkt.it/lucas-mineiro/profil/spieler/176218,"Académica Coimbra,Sport Club Santa Rita (AL)"
26971,Académica Coimbra,Aníbal Capela,24,Portogallo,Difensore centrale,DC,"1,30 mln €",SC Braga,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/anibal-capela/profil/spieler/139606,"Académica Coimbra,SC Braga"
26972,Académica Coimbra,Elton Monteiro,20,Portogallo,Difensore centrale,DC,300 mila €,Club Bruges,Belgio,302014,Out,2015,e,liga-nos,https://www.transfermarkt.it/elton-monteiro/profil/spieler/122722,"Académica Coimbra,Club Bruges"
26973,Académica Coimbra,Cristiano Figueiredo,24,Portogallo,Portiere,POR,"1,20 mln €",SC Braga,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/cristiano-figueiredo/profil/spieler/100127,"Académica Coimbra,SC Braga"
26974,Académica Coimbra,Edgar Salli,22,Camerun,Ala destra,AD,750 mila €,AS Monaco,Francia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/edgar-salli/profil/spieler/184915,"Académica Coimbra,AS Monaco"
26975,Académica Coimbra,Salim Cissé,22,Guinea,Punta centrale,P,"1,75 mln €",Sporting CP B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/salim-cisse/profil/spieler/236541,"Académica Coimbra,Sporting CP B"
26976,Académica Coimbra,Ricardo Esgaio,22,Portogallo,Terzino destro,TD,"2,75 mln €",Sporting CP,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ricardo-esgaio/profil/spieler/139395,"Académica Coimbra,Sporting CP"
26977,Académica Coimbra,Ricardo Nascimento,29,Brasile,Difensore centrale,DC,750 mila €,Atlético Monte Azul (SP),Brasile,302016,Out,2015,e,liga-nos,https://www.transfermarkt.it/ricardo-nascimento/profil/spieler/126203,"Académica Coimbra,Atlético Monte Azul (SP)"
26978,Vitória Setúbal FC,Hyun-jun Suk,24,Corea del Sud,Punta centrale,P,"2,75 mln €",FC Porto,Portogallo,1500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/hyun-jun-suk/profil/spieler/129990,"Vitória Setúbal FC,FC Porto"
27000,Vitória Setúbal FC,Rúben Semedo,21,Portogallo,Difensore centrale,DC,400 mila €,Sporting CP,Portogallo,302016,Out,2015,e,liga-nos,https://www.transfermarkt.it/ruben-semedo/profil/spieler/197602,"Vitória Setúbal FC,Sporting CP"
27001,Vitória Setúbal FC,Ulises Dávila,24,Messico,Seconda punta,SP,750 mila €,Chelsea FC,Inghilterra,312015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ulises-davila/profil/spieler/108820,"Vitória Setúbal FC,Chelsea FC"
27002,Vitória Setúbal FC,Junior Ponce,21,Perù,Ala destra,AD,300 mila €,TSG 1899 Hoffenheim,Germania,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/junior-ponce/profil/spieler/214654,"Vitória Setúbal FC,TSG 1899 Hoffenheim"
27003,Vitória Setúbal FC,Dimitrios Pelkas,21,Grecia,Trequartista,TQ,700 mila €,PAOK Salonicco,Grecia,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/dimitrios-pelkas/profil/spieler/212832,"Vitória Setúbal FC,PAOK Salonicco"
27004,Vitória Setúbal FC,João Schmidt,22,Brasile,Mediano,M,700 mila €,São Paulo Futebol Clube,Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/joao-schmidt/profil/spieler/198859,"Vitória Setúbal FC,São Paulo Futebol Clube"
27005,Vitória Setúbal FC,Luis Advíncula,25,Perù,Terzino destro,TD,600 mila €,Club Sporting Cristal,Perù,292015,Out,2015,e,liga-nos,https://www.transfermarkt.it/luis-advincula/profil/spieler/103890,"Vitória Setúbal FC,Club Sporting Cristal"
27006,Vitória Setúbal FC,Rambé,25,Capo Verde,Punta centrale,P,350 mila €,SC Braga B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/rambe/profil/spieler/157884,"Vitória Setúbal FC,SC Braga B"
27007,Vitória Setúbal FC,Joao Rodríguez,19,Colombia,Punta centrale,P,150 mila €,FC Chelsea U21,Inghilterra,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/joao-rodriguez/profil/spieler/253125,"Vitória Setúbal FC,FC Chelsea U21"
27008,Vitória Setúbal FC,Yann Rolim,20,Brasile,Trequartista,TQ,200 mila €,Barra Futebol Clube (SC),Brasile,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/yann-rolim/profil/spieler/336724,"Vitória Setúbal FC,Barra Futebol Clube (SC)"
27009,Vitória Setúbal FC,Ulises Dávila,24,Messico,Seconda punta,SP,"1,30 mln €",Chelsea FC,Inghilterra,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/ulises-davila/profil/spieler/108820,"Vitória Setúbal FC,Chelsea FC"
27010,FC Arouca,Mauro Goicoechea,27,Uruguay,Portiere,POR,"1,70 mln €",FC Tolosa,Francia,500000,Out,2015,e,liga-nos,https://www.transfermarkt.it/mauro-goicoechea/profil/spieler/72578,"FC Arouca,FC Tolosa"
27011,FC Arouca,Rodney Wallace,27,Costarica,Centrocampista di sinistra,CS,500 mila €,Sport Club do Recife,Brasile,200000,Out,2015,e,liga-nos,https://www.transfermarkt.it/rodney-wallace/profil/spieler/99859,"FC Arouca,Sport Club do Recife"
27027,FC Arouca,Leandro Ribeiro,21,Brasile,Ala sinistra,AS,50 mila €,Sport Club Internacional B,Brasile,192016,Out,2015,e,liga-nos,https://www.transfermarkt.it/leandro-ribeiro/profil/spieler/333117,"FC Arouca,Sport Club Internacional B"
27028,FC Arouca,Caio Rangel,20,Brasile,Ala destra,AD,"2,20 mln €",Cagliari Calcio,Italia,302016,Out,2015,e,liga-nos,https://www.transfermarkt.it/caio-rangel/profil/spieler/288506,"FC Arouca,Cagliari Calcio"
27029,FC Arouca,Borja López,21,Spagna,Difensore centrale,DC,800 mila €,AS Monaco,Francia,252016,Out,2015,e,liga-nos,https://www.transfermarkt.it/borja-lopez/profil/spieler/214770,"FC Arouca,AS Monaco"
27030,FC Arouca,Iuri Medeiros,20,Portogallo,Ala destra,AD,"1,20 mln €",Sporting CP B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/iuri-medeiros/profil/spieler/193830,"FC Arouca,Sporting CP B"
27031,FC Arouca,Fabrice Fokobo,21,Camerun,Mediano,M,750 mila €,Sporting CP,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/fabrice-fokobo/profil/spieler/234449,"FC Arouca,Sporting CP"
27032,FC Arouca,Joris Kayembe,20,Belgio,Terzino sinistro,TS,"1,00 mln €",FC Porto B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/joris-kayembe/profil/spieler/129586,"FC Arouca,FC Porto B"
27054,CD Tondela,Matt Jones,29,Inghilterra,Portiere,POR,"1,60 mln €",Belenenses SAD,Portogallo,202016,Out,2015,e,liga-nos,https://www.transfermarkt.it/matt-jones/profil/spieler/128063,"CD Tondela,Belenenses SAD"
27055,CD Tondela,Raphael Guzzo,21,Portogallo,Centrale,CC,800 mila €,Benfica Lisbona B,Portogallo,292016,Out,2015,e,liga-nos,https://www.transfermarkt.it/raphael-guzzo/profil/spieler/197880,"CD Tondela,Benfica Lisbona B"
27056,CD Tondela,Carraça,22,Portogallo,Terzino destro,TD,200 mila €,Boavista Porto FC,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/carraca/profil/spieler/291941,"CD Tondela,Boavista Porto FC"
27057,CD Tondela,Renato Santos,23,Portogallo,Ala destra,AD,300 mila €,Rio Ave FC,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/renato-santos/profil/spieler/118330,"CD Tondela,Rio Ave FC"
27070,CF União Madeira,Filipe Chaby,21,Portogallo,Trequartista,TQ,600 mila €,Sporting CP B,Portogallo,72016,Out,2015,e,liga-nos,https://www.transfermarkt.it/filipe-chaby/profil/spieler/197604,"CF União Madeira,Sporting CP B"
27077,CF União Madeira,Gonzalo Bueno,22,Uruguay,Ala sinistra,AS,"1,80 mln €",Kuban Krasnodar,Russia,102015,Out,2015,e,liga-nos,https://www.transfermarkt.it/gonzalo-bueno/profil/spieler/188733,"CF União Madeira,Kuban Krasnodar"
27078,CF União Madeira,Frédéric Mendy,26,Guinea-Bissau,Punta centrale,P,350 mila €,GD Estoril Praia,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/frederic-mendy/profil/spieler/150535,"CF União Madeira,GD Estoril Praia"
27079,CF União Madeira,Diogo Coelho,22,Portogallo,Terzino sinistro,TS,300 mila €,SC Braga B,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/diogo-coelho/profil/spieler/243935,"CF União Madeira,SC Braga B"
27080,CF União Madeira,Jimmy,20,Capo Verde,Mediano,M,200 mila €,Académica Coimbra,Portogallo,12015,Out,2015,e,liga-nos,https://www.transfermarkt.it/jimmy/profil/spieler/291324,"CF União Madeira,Académica Coimbra"
27081,CF União Madeira,Barnes Osei,20,Ghana,Centrocampista di destra,CD,100 mila €,FC Paços de Ferreira,Portogallo,302015,Out,2015,e,liga-nos,https://www.transfermarkt.it/barnes-osei/profil/spieler/324329,"CF União Madeira,FC Paços de Ferreira"
27407,FC Paris Saint-Germain,Yohan Cabaye,29,Francia,Centrale,CC,"16,00 mln €",Crystal Palace,Inghilterra,13900000,Out,2015,e,ligue-1,https://www.transfermarkt.it/yohan-cabaye/profil/spieler/29434,"FC Paris Saint-Germain,Crystal Palace"
27408,FC Paris Saint-Germain,Ezequiel Lavezzi,30,Argentina,Seconda punta,SP,"9,00 mln €",Hebei China Fortune,Cina,5500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/ezequiel-lavezzi/profil/spieler/50570,"FC Paris Saint-Germain,Hebei China Fortune"
27409,FC Paris Saint-Germain,Lucas Digne,22,Francia,Terzino sinistro,TS,"10,00 mln €",AS Roma,Italia,2500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/lucas-digne/profil/spieler/126664,"FC Paris Saint-Germain,AS Roma"
