,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
18160,18160,13118,Benfica Lisbona,Fabrizio Miccoli,28,Italia,Punta centrale,P,"6,00 mln €",Juventus FC,Italia,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fabrizio-miccoli/profil/spieler/6097,"Benfica Lisbona,Juventus FC"
18164,18164,13122,SC Braga,Luís Filipe,28,Portogallo,Terzino destro,TD,"1,00 mln €",Benfica Lisbona,Portogallo,500 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-filipe/profil/spieler/14515,"SC Braga,Benfica Lisbona"
18166,18166,13124,SC Braga,Eduardo,24,Portogallo,Portiere,POR,50 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/eduardo/profil/spieler/34159,"SC Braga,Vitória Setúbal FC"
18167,18167,13125,SC Braga,Davide Dias,24,Portogallo,Ala destra,AD,750 mila €,Naval 1º de Maio,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/davide-dias/profil/spieler/13199,"SC Braga,Naval 1º de Maio"
18170,18170,13128,SC Braga,Ricardo Chaves,29,Portogallo,Mediano,M,500 mila €,Vitória Setúbal FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-chaves/profil/spieler/18854,"SC Braga,Vitória Setúbal FC"
18172,18172,13130,SC Braga,Pedro Costa,25,Portogallo,Terzino destro,TD,250 mila €,Académica Coimbra,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-costa/profil/spieler/13964,"SC Braga,Académica Coimbra"
18175,18175,13133,SC Braga,Kazeem,19,Nigeria,Trequartista,TQ,-,CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/kazeem/profil/spieler/57036,"SC Braga,CD Trofense"
18176,18176,13134,SC Braga,Luisinho,22,Portogallo,Terzino sinistro,TS,-,Rio Ave FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luisinho/profil/spieler/56777,"SC Braga,Rio Ave FC"
18177,18177,13135,SC Braga,Wellington,26,Brasile,Difensore centrale,DC,"1,00 mln €",Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/wellington/profil/spieler/38068,"SC Braga,Portimonense Futebol SAD"
18179,18179,13137,SC Braga,Pedro Pereira,23,Portogallo,Ala destra,AD,-,CF Estrela Amadora SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-pereira/profil/spieler/56798,"SC Braga,CF Estrela Amadora SAD"
18180,18180,13138,SC Braga,João Pedro,21,Portogallo,Terzino destro,TD,-,SC Beira-Mar,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-pedro/profil/spieler/44780,"SC Braga,SC Beira-Mar"
18181,18181,13139,SC Braga,Hussein Yasser,25,Qatar,Trequartista,TQ,"1,40 mln €",Boavista Porto FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/hussein-yasser/profil/spieler/13902,"SC Braga,Boavista Porto FC"
18182,18182,13140,SC Braga,Filipe Gonçalves,22,Portogallo,Mediano,M,250 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/filipe-goncalves/profil/spieler/31027,"SC Braga,Vitória Setúbal FC"
18183,18183,13141,SC Braga,Matheus,24,Brasile,Ala destra,AD,600 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/matheus/profil/spieler/35245,"SC Braga,Vitória Setúbal FC"
18185,18185,13143,SC Braga,Luisinho,22,Portogallo,Terzino sinistro,TS,-,Moreirense FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luisinho/profil/spieler/56777,"SC Braga,Moreirense FC"
18187,18187,13145,SC Braga,Castanheira,30,Portogallo,Centrale,CC,700 mila €,Leixões SC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/castanheira/profil/spieler/13963,"SC Braga,Leixões SC"
18191,18191,13149,SC Braga,Wender,32,Brasile,Ala sinistra,AS,"3,00 mln €",Sporting CP,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/wender/profil/spieler/13974,"SC Braga,Sporting CP"
18193,18193,13151,SC Braga,Paíto,24,Mozambico,Terzino sinistro,TS,"1,50 mln €",RCD Mallorca,Spagna,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paito/profil/spieler/16118,"SC Braga,RCD Mallorca"
18194,18194,13152,SC Braga,Bruno Gama,19,Portogallo,Ala sinistra,AS,"1,00 mln €",FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno-gama/profil/spieler/15568,"SC Braga,FC Porto"
18195,18195,13153,SC Braga,Maciel,28,Brasile,Ala destra,AD,"1,50 mln €",FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/maciel/profil/spieler/14107,"SC Braga,FC Porto"
18196,18196,13154,SC Braga,Diego Costa,18,Spagna,Punta centrale,P,800 mila €,Atlético de Madrid,Spagna,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/diego-costa/profil/spieler/44779,"SC Braga,Atlético de Madrid"
18197,18197,13155,Belenenses SAD,Dady,25,Capo Verde,Punta centrale,P,"1,00 mln €",CA Osasuna,Spagna,"3,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/dady/profil/spieler/34823,"Belenenses SAD,CA Osasuna"
18198,18198,13156,Belenenses SAD,Nivaldo,27,Brasile,Difensore centrale,DC,200 mila €,AS Saint Étienne,Francia,"3,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nivaldo/profil/spieler/43076,"Belenenses SAD,AS Saint Étienne"
18203,18203,13161,Belenenses SAD,Carlitos,30,Portogallo,Ala destra,AD,500 mila €,Vitória Guimarães SC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/carlitos/profil/spieler/13215,"Belenenses SAD,Vitória Guimarães SC"
18206,18206,13164,Belenenses SAD,Pinheiro,30,Portogallo,Trequartista,TQ,400 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pinheiro/profil/spieler/22450,"Belenenses SAD,CD Trofense"
18207,18207,13165,Belenenses SAD,Eliseu,23,Portogallo,Terzino sinistro,TS,200 mila €,Málaga CF,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/eliseu/profil/spieler/14192,"Belenenses SAD,Málaga CF"
18208,18208,13166,Belenenses SAD,Gaspar,32,Portogallo,Difensore centrale,DC,750 mila €,Rio Ave FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/gaspar/profil/spieler/14299,"Belenenses SAD,Rio Ave FC"
18210,18210,13168,Belenenses SAD,Mendonça,25,Angola,Ala destra,AD,800 mila €,CF Estrela Amadora SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mendonca/profil/spieler/24717,"Belenenses SAD,CF Estrela Amadora SAD"
18219,18219,13177,FC Paços de Ferreira,Vitorino Antunes,20,Portogallo,Terzino sinistro,TS,"1,00 mln €",AS Roma,Italia,Spesa prestito:300 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/vitorino-antunes/profil/spieler/44699,"FC Paços de Ferreira,AS Roma"
18220,18220,13178,FC Paços de Ferreira,João Paulo,27,Portogallo,Punta centrale,P,500 mila €,União de Leiria,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-paulo/profil/spieler/14309,"FC Paços de Ferreira,União de Leiria"
18223,18223,13181,FC Paços de Ferreira,Primo,30,Portogallo,Terzino destro,TD,450 mila €,SC Beira-Mar,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/primo/profil/spieler/14359,"FC Paços de Ferreira,SC Beira-Mar"
18225,18225,13183,FC Paços de Ferreira,Elias,25,Brasile,Mediano,M,300 mila €,Vitória Setúbal FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/elias/profil/spieler/22448,"FC Paços de Ferreira,Vitória Setúbal FC"
18226,18226,13184,FC Paços de Ferreira,Paulo Gomes,32,Portogallo,Mediano,M,500 mila €,FC Penafiel,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-gomes/profil/spieler/14114,"FC Paços de Ferreira,FC Penafiel"
18232,18232,13190,FC Paços de Ferreira,Émerson,29,Brasile,Difensore centrale,DC,200 mila €,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/emerson/profil/spieler/24735,"FC Paços de Ferreira,CD Santa Clara"
18234,18234,13192,FC Paços de Ferreira,Phil Jackson Ibargüen,22,Colombia,Punta centrale,P,-,CD Tondela,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/phil-jackson-ibarguen/profil/spieler/48853,"FC Paços de Ferreira,CD Tondela"
18237,18237,13195,FC Paços de Ferreira,Fahel,25,Brasile,Mediano,M,300 mila €,CS Marítimo,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fahel/profil/spieler/33538,"FC Paços de Ferreira,CS Marítimo"
18240,18240,13198,Leixões SC,Livramento,25,Portogallo,Trequartista,TQ,300 mila €,Rio Ave FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/livramento/profil/spieler/24185,"Leixões SC,Rio Ave FC"
18244,18244,13202,Leixões SC,Malafaia,25,Portogallo,Mediano,M,-,Varzim SC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/malafaia/profil/spieler/25404,"Leixões SC,Varzim SC"
18245,18245,13203,Leixões SC,Fonseca,22,Portogallo,Portiere,POR,-,Moreirense FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fonseca/profil/spieler/35090,"Leixões SC,Moreirense FC"
18246,18246,13204,Leixões SC,Nuno Silva,21,Portogallo,Ala destra,AD,-,Sporting Clube de Espinho,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-silva/profil/spieler/43754,"Leixões SC,Sporting Clube de Espinho"
18248,18248,13206,Leixões SC,Alexandre,33,Portogallo,Terzino destro,TD,100 mila €,CF União Madeira,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alexandre/profil/spieler/14261,"Leixões SC,CF União Madeira"
18249,18249,13207,Leixões SC,Paulo Vinícius,23,Brasile,Difensore centrale,DC,200 mila €,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-vinicius/profil/spieler/45025,"Leixões SC,SC Olhanense"
18250,18250,13208,Leixões SC,Leandro Tatu,25,Brasile,Seconda punta,SP,50 mila €,Desportivo Aves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/leandro-tatu/profil/spieler/45118,"Leixões SC,Desportivo Aves"
18252,18252,13210,Leixões SC,Paulo Tavares,22,Portogallo,Trequartista,TQ,-,GD Estoril Praia,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-tavares/profil/spieler/67804,"Leixões SC,GD Estoril Praia"
18259,18259,13217,Leixões SC,Filipe Gonçalves,22,Portogallo,Mediano,M,250 mila €,SC Braga,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/filipe-goncalves/profil/spieler/31027,"Leixões SC,SC Braga"
18265,18265,13223,União de Leiria,Paulo Gomes,32,Portogallo,Mediano,M,550 mila €,FC Paços de Ferreira,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-gomes/profil/spieler/14114,"União de Leiria,FC Paços de Ferreira"
18266,18266,13224,União de Leiria,Valdomiro,27,Brasile,Difensore centrale,DC,-,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/valdomiro/profil/spieler/44169,"União de Leiria,CD Trofense"
18270,18270,13228,União de Leiria,Ousséni Zongo,23,Burkina Faso,Mediano,M,400 mila €,Gil Vicente FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ousseni-zongo/profil/spieler/17103,"União de Leiria,Gil Vicente FC"
18274,18274,13232,União de Leiria,André Marques,20,Portogallo,Terzino sinistro,TS,600 mila €,Sporting CP,Portogallo,Fine prestito01/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-marques/profil/spieler/35455,"União de Leiria,Sporting CP"
18280,18280,13238,União de Leiria,Paulo Machado,21,Portogallo,Centrale,CC,600 mila €,FC Porto,Portogallo,Fine prestito01/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-machado/profil/spieler/29039,"União de Leiria,FC Porto"
18281,18281,13239,União de Leiria,Ivanildo,21,Guinea-Bissau,Ala destra,AD,400 mila €,FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ivanildo/profil/spieler/30306,"União de Leiria,FC Porto"
18282,18282,13240,União de Leiria,Bruno Vale,24,Portogallo,Portiere,POR,750 mila €,FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno-vale/profil/spieler/9817,"União de Leiria,FC Porto"
18283,18283,13241,União de Leiria,Rossato,29,Brasile,Terzino sinistro,TS,"1,25 mln €",Real Sociedad,Spagna,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rossato/profil/spieler/14249,"União de Leiria,Real Sociedad"
18284,18284,13242,União de Leiria,Marcos António,24,Brasile,Difensore centrale,DC,500 mila €,Gil Vicente FC,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcos-antonio/profil/spieler/14334,"União de Leiria,Gil Vicente FC"
18285,18285,13243,CD Nacional,Diego Benaglio,24,Svizzera,Portiere,POR,"2,00 mln €",VfL Wolfsburg,Germania,"1,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/diego-benaglio/profil/spieler/1667,"CD Nacional,VfL Wolfsburg"
18286,18286,13244,CD Nacional,Fernando Ávalos,29,Argentina,Difensore centrale,DC,"1,00 mln €",MSV Duisburg,Germania,200 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando-avalos/profil/spieler/14228,"CD Nacional,MSV Duisburg"
18294,18294,13252,CD Nacional,Bruno,33,Portogallo,Centrale,CC,400 mila €,CS Marítimo,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno/profil/spieler/14273,"CD Nacional,CS Marítimo"
18297,18297,13255,CD Nacional,Rogerinho,27,Brasile,Trequartista,TQ,50 mila €,CF União Madeira,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rogerinho/profil/spieler/14248,"CD Nacional,CF União Madeira"
18301,18301,13259,CD Nacional,Miguel Fidalgo,25,Portogallo,Punta centrale,P,150 mila €,CF União Madeira,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miguel-fidalgo/profil/spieler/14240,"CD Nacional,CF União Madeira"
18302,18302,13260,CD Nacional,Luís Manuel,26,Portogallo,Mediano,M,50 mila €,Gil Vicente FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-manuel/profil/spieler/23265,"CD Nacional,Gil Vicente FC"
18303,18303,13261,CD Nacional,Vinicius,21,Brasile,Centrale,CC,-,CF União Madeira,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/vinicius/profil/spieler/44172,"CD Nacional,CF União Madeira"
18304,18304,13262,CD Nacional,João Moreira,21,Portogallo,Punta centrale,P,"1,20 mln €",Valencia CF,Spagna,Fine prestito31/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-moreira/profil/spieler/52499,"CD Nacional,Valencia CF"
18305,18305,13263,CD Nacional,Leandro Bonfim,23,Brasile,Trequartista,TQ,"1,50 mln €",FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/leandro-bonfim/profil/spieler/4348,"CD Nacional,FC Porto"
18313,18313,13271,CF Estrela Amadora SAD,Rui Borges,33,Portogallo,Trequartista,TQ,150 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-borges/profil/spieler/14204,"CF Estrela Amadora SAD,CD Trofense"
18316,18316,13274,CF Estrela Amadora SAD,Zamorano,25,Portogallo,Terzino destro,TD,100 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/zamorano/profil/spieler/25288,"CF Estrela Amadora SAD,CD Trofense"
18323,18323,13281,CF Estrela Amadora SAD,Paulo Lopes,29,Portogallo,Portiere,POR,300 mila €,CD Trofense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-lopes/profil/spieler/25236,"CF Estrela Amadora SAD,CD Trofense"
18325,18325,13283,CF Estrela Amadora SAD,Luis Aguiar,22,Uruguay,Centrale,CC,"1,25 mln €",FC Porto,Portogallo,Fine prestito31/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-aguiar/profil/spieler/51454,"CF Estrela Amadora SAD,FC Porto"
18328,18328,13286,CF Estrela Amadora SAD,Amoreirinha,22,Portogallo,Difensore centrale,DC,650 mila €,Benfica Lisbona,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/amoreirinha/profil/spieler/14262,"CF Estrela Amadora SAD,Benfica Lisbona"
18329,18329,13287,CF Estrela Amadora SAD,Jaime Júnior,28,Brasile,Trequartista,TQ,"2,00 mln €",SC Braga,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jaime-junior/profil/spieler/14305,"CF Estrela Amadora SAD,SC Braga"
18331,18331,13289,CF Estrela Amadora SAD,Luís Loureiro,30,Portogallo,Mediano,M,"3,50 mln €",Sporting CP,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-loureiro/profil/spieler/14327,"CF Estrela Amadora SAD,Sporting CP"
18332,18332,13290,CF Estrela Amadora SAD,Tiago Gomes,20,Portogallo,Terzino sinistro,TS,350 mila €,Benfica Lisbona,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tiago-gomes/profil/spieler/13222,"CF Estrela Amadora SAD,Benfica Lisbona"
18333,18333,13291,CF Estrela Amadora SAD,José Fonte,23,Portogallo,Difensore centrale,DC,500 mila €,Benfica Lisbona,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jose-fonte/profil/spieler/33829,"CF Estrela Amadora SAD,Benfica Lisbona"
18334,18334,13292,Boavista Porto FC,Roland Linz,26,Austria,Punta centrale,P,"4,20 mln €",SC Braga,Portogallo,"2,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/roland-linz/profil/spieler/2956,"Boavista Porto FC,SC Braga"
18335,18335,13293,Boavista Porto FC,Kalifa Cissé,23,Mali,Difensore centrale,DC,"1,50 mln €",FC Reading,Inghilterra,"1,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/kalifa-cisse/profil/spieler/22445,"Boavista Porto FC,FC Reading"
18340,18340,13298,Boavista Porto FC,Nuno Pinto,20,Portogallo,Terzino sinistro,TS,-,CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-pinto/profil/spieler/48206,"Boavista Porto FC,CD Trofense"
18344,18344,13302,Boavista Porto FC,Marcos António,27,Brasile,Punta centrale,P,150 mila €,CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcos-antonio/profil/spieler/44697,"Boavista Porto FC,CD Trofense"
18345,18345,13303,Boavista Porto FC,Livramento,25,Portogallo,Trequartista,TQ,-,Leixões SC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/livramento/profil/spieler/24185,"Boavista Porto FC,Leixões SC"
18346,18346,13304,Boavista Porto FC,Tiago,31,Portogallo,Mediano,M,"1,00 mln €",União de Leiria,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tiago/profil/spieler/9820,"Boavista Porto FC,União de Leiria"
18347,18347,13305,Boavista Porto FC,Paulo Sousa,26,Portogallo,Mediano,M,400 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-sousa/profil/spieler/22443,"Boavista Porto FC,CD Trofense"
18348,18348,13306,Boavista Porto FC,Hélder Rosário,27,Portogallo,Difensore centrale,DC,"1,50 mln €",Málaga CF,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/helder-rosario/profil/spieler/14196,"Boavista Porto FC,Málaga CF"
18349,18349,13307,Boavista Porto FC,Zé Manuel,32,Portogallo,Ala destra,AD,"1,50 mln €",SC Braga,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ze-manuel/profil/spieler/14389,"Boavista Porto FC,SC Braga"
18350,18350,13308,Boavista Porto FC,Fernando Dinis,24,Portogallo,Terzino sinistro,TS,200 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando-dinis/profil/spieler/41235,"Boavista Porto FC,CD Trofense"
18351,18351,13309,Boavista Porto FC,Bessa,30,Portogallo,Terzino destro,TD,150 mila €,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bessa/profil/spieler/13125,"Boavista Porto FC,CD Trofense"
18352,18352,13310,Boavista Porto FC,William,39,Camerun,Portiere,POR,500 mila €,CD Feirense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/william/profil/spieler/13153,"Boavista Porto FC,CD Feirense"
18354,18354,13312,Boavista Porto FC,Sambégou Bangoura,25,Guinea,Punta centrale,P,"1,20 mln €",Cádiz CF,Spagna,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sambegou-bangoura/profil/spieler/13437,"Boavista Porto FC,Cádiz CF"
18356,18356,13314,Boavista Porto FC,Igor Rocha,23,Portogallo,Terzino sinistro,TS,-,Naval 1º de Maio,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/igor-rocha/profil/spieler/52376,"Boavista Porto FC,Naval 1º de Maio"
18359,18359,13317,Boavista Porto FC,Rui Gomes,20,Portogallo,Trequartista,TQ,100 mila €,Sporting Clube de Espinho,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-gomes/profil/spieler/25465,"Boavista Porto FC,Sporting Clube de Espinho"
18363,18363,13321,Boavista Porto FC,Ricardo Sousa,28,Portogallo,Trequartista,TQ,800 mila €,Hannover 96,Germania,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-sousa/profil/spieler/13179,"Boavista Porto FC,Hannover 96"
18366,18366,13324,CS Marítimo,Cédric Moukouri,28,Francia,Punta centrale,P,100 mila €,CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/cedric-moukouri/profil/spieler/5631,"CS Marítimo,CD Trofense"
18369,18369,13327,CS Marítimo,Martin Prest,28,Argentina,Punta centrale,P,50 mila €,Burgos CF,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/martin-prest/profil/spieler/14734,"CS Marítimo,Burgos CF"
18370,18370,13328,CS Marítimo,Filipe Oliveira,23,Portogallo,Ala destra,AD,450 mila €,Leixões SC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/filipe-oliveira/profil/spieler/3178,"CS Marítimo,Leixões SC"
18371,18371,13329,CS Marítimo,Fahel,25,Brasile,Mediano,M,300 mila €,SC Beira-Mar,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fahel/profil/spieler/33538,"CS Marítimo,SC Beira-Mar"
18372,18372,13330,CS Marítimo,Marcelo Lipatín,30,Uruguay,Punta centrale,P,100 mila €,CD Nacional,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcelo-lipatin/profil/spieler/22116,"CS Marítimo,CD Nacional"
18374,18374,13332,CS Marítimo,Arvid Smit,27,Olanda,Centrale,CC,800 mila €,União de Leiria,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/arvid-smit/profil/spieler/6413,"CS Marítimo,União de Leiria"
18377,18377,13335,CS Marítimo,Milton do Ó,28,Brasile,Difensore centrale,DC,300 mila €,CD Trofense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/milton-do-o/profil/spieler/41307,"CS Marítimo,CD Trofense"
18378,18378,13336,CS Marítimo,Pedro Fernandes,22,Portogallo,Portiere,POR,-,UD Salamanca,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-fernandes/profil/spieler/57928,"CS Marítimo,UD Salamanca"
18380,18380,13338,CS Marítimo,Sergio Pires Lopes,22,Portogallo,Centrocampo,Centrocampo,-,SC União Torreense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sergio-pires-lopes/profil/spieler/287783,"CS Marítimo,SC União Torreense"
18381,18381,13339,CS Marítimo,Ariza Makukula,26,Portogallo,Punta centrale,P,"5,00 mln €",Sevilla FC,Spagna,Fine prestito31/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ariza-makukula/profil/spieler/5518,"CS Marítimo,Sevilla FC"
18382,18382,13340,CS Marítimo,Collins Mbesuma,23,Zambia,Punta centrale,P,"1,50 mln €",FC Portsmouth,Inghilterra,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/collins-mbesuma/profil/spieler/32515,"CS Marítimo,FC Portsmouth"
18383,18383,13341,CS Marítimo,Diogo Valente,22,Portogallo,Ala sinistra,AS,"1,30 mln €",FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/diogo-valente/profil/spieler/23270,"CS Marítimo,FC Porto"
18385,18385,13343,Naval 1º de Maio,Orestes,26,Brasile,Difensore centrale,DC,200 mila €,FC Hansa Rostock,Germania,250 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/orestes/profil/spieler/25395,"Naval 1º de Maio,FC Hansa Rostock"
18388,18388,13346,Naval 1º de Maio,Fajardo,28,Portogallo,Trequartista,TQ,400 mila €,Vitória Guimarães SC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fajardo/profil/spieler/24715,"Naval 1º de Maio,Vitória Guimarães SC"
18389,18389,13347,Naval 1º de Maio,Lito,32,Capo Verde,Ala destra,AD,600 mila €,Académica Coimbra,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/lito/profil/spieler/14325,"Naval 1º de Maio,Académica Coimbra"
